id|name
1242|Bajwara
370|Uruguaiana
302|Manaus
1953|Amravati
5|Austria
1575|Korangad
1368|Ujjain
2412|Thika
2409|Nairobi
1269|Bobbili
1348|Patna
629|Xiangtan
1675|Kuttikkattoor
13|Burma
405|Taungoo_Township
404|Sittwe_District
1072|Baden-Württemberg
1023|Heidelberg
3078|Irkutsk
3070|Magnitogorsk
1526|Laxmangarh
3475|Phitsanulok
3454|Songkhla
691|Pasto
41|Israel
107|Vietnam
5143|Ho_Chi_Minh_City
5141|Hanoi
1913|Verna
3551|Kharkiv
3549|Odessa
897|Awasa
34|Greece
1125|Heraklion
1115|Athens
1853|Mangalbari
677|Chengdu
77|Portugal
2998|Coimbra
8|Belgium
281|Steenokkerzeel
667|Qiqihar
62|Nepal
2563|Kathmandu
2561|Pokhara
2975|Lublin
2974|Wroc?aw
65|Nicaragua
2609|Managua
368|Petrolina
1882|Sagar
2845|Mati
2739|Batangas_City
832|Hastings
94|Swaziland
25|Dominican_Republic
789|Santo_Domingo
2813|Zamboanga_City
2740|Mandaluyong
2727|Callao
2723|Lima
1795|Mehsana
2704|District_Chiniot
3508|Aydın
1994|Badung_Regency
89|Slovenia
1982|Banda_Aceh
2677|Wah_Cantonment
4709|San_Jacinto
5171|Australia
72|Papua_New_Guinea
2716|Goroka
2714|Port_Moresby
1988|Surabaya
1984|Manado
1999|Purwokerto
2013|Magelang
877|Reading
86|Senegal
3138|Saint-Louis
17|Chad
601|Abidjan
3297|Vilanova_i_la_Geltrú
3273|Madrid
2029|Chah_Bahar
2031|Ilam
1732|Kultali
2037|Rasht
651|Kunming
2160|Cremona
1004|Munich
3|Argentina
137|Presidencia_Roque_Sáenz_Peña
139|San_Antonio_de_Padua
105|Uruguay
5130|Montevideo
3532|Elâzı?
3489|Ankara
672|Fuzhou
2487|Nouakchott
623|Xi'an
625|Guangzhou
983|Turin
926|Toulouse
1185|Kolkata
1034|Frankfurt
1024|Iserlohn
796|Ramadan_City
1006|Clermont-Ferrand
49|Liberia
942|Nantes
3166|Ljubljana
3169|Bled
2765|Tacloban
2559|Ifrane
2558|Fes
1562|Warananagar
5150|Da_Nang
5145|Hung_Yen_province
718|Villavicencio
686|Bogotá
1346|Nirjuli
5151|Vietnam
1927|Chhatarpur_district
1491|Sagar_Island
1341|Basirhat
1299|Vaniyambadi
1261|Siliguri
128|El_Harrach
1979|Gorontalo
663|Shenzhen
176|Ushuaia
134|Buenos_Aires
646|Harbin
2041|Bojnord
18|Chile
2046|Sanandaj
2035|Mashhad
647|Suzhou
1442|Kalady
2824|San_Jose_Drive
2738|Lucena
2691|Daur
2161|Zagarolo
2108|Brescia
2363|Tsuyama
2168|Nara
2208|Kofu
2173|Kumamoto
2355|?taki
2174|Niigata
4401|Fall_River
3608|Manhattan
797|El_Shorouk
2576|Tilburg
2572|Utrecht
653|Hefei
1643|Murshidabad
639|Nanning
1544|Beldanga
1514|Amtala
68|Norway
2978|Koszalin
108|Wales
5153|Barry
3555|Cardiff
2997|Lisbon
3002|Almada
110|Zambia
5165|Lusaka
5164|Kitwe
711|Montería
689|Cartagena
5144|Nghe_An_province
1576|Sangareddi_Mandal
1174|Kota
3095|Yaroslavl
645|Nanchong
937|Nanterre
326|São_Carlos
301|Recife
2009|Mataram
339|Frutal
3460|Bangkok
3446|Pathum_Thani_Province
1246|Allahabad
1289|Hyderabad
1601|Tirunelveli
1587|Alipurduar
2267|Nishijin
685|Putian
848|Plymouth
652|Ma'anshan
24|Democratic_Republic_of_the_Congo
759|Kisangani
762|Goma
371|Maceió
84|Rwanda
3118|Butare
97|Tajikistan
3438|Khorugh
4606|Scotts_Valley
809|New_Borg_El-Arab_City
801|Monufia_Governorate
1701|Electronics_City
662|Tianjin
619|Chongqing
6|Azerbaijan
3441|Dodoma
2055|Kashan
2033|Birjand
50|Libya
10|Bosnia_and_Herzegovina
290|Sarajevo
293|Mostar
106|Venezuela
5134|Monagas
5131|Barquisimeto
2020|Inderalaya
2007|Ciputat
1983|Bandung
632|Luoyang
979|Nîmes
928|Cergy
3455|Watthana_District
2674|Ahmedpur_Sial
2012|Bandar_Lampung
1313|Jalpaiguri
626|Beijing
1858|Gokulpur-Harishpur
806|Banha
802|Bilbeis
1672|Chak_Islampur
2784|Bacolod_City
1421|Nalgonda
1708|Tamluk
2499|Jiquilpan
903|Gondar
1664|Indas
1379|Majdia
1962|Porur
2579|Wageningen
1044|Ilmenau
4895|Charter_Township_of_Clinton
1760|Bhatkal
2724|Arequipa
4070|San_Francisco
3056|Satu_Mare
3053|Constan?a
1720|Ulundurpet
1755|Tiruvalla
3066|Saratov
3104|Dolgoprudny
1848|Muzaffarnagar
4028|Waxahachie
5167|Kabwe
2|Angola
1408|Bareilly
1743|Ravulapalem
1901|Charashyamdas
448|Sackville
422|Roblin
1480|Jodhpur
3548|Dnipropetrovsk
3539|Chernivtsi
4597|Draper
79|Taiwan
3414|Miao_Li_City
3413|Fengshan_District
3515|Erdemli
3488|Gebze
3755|El_Paso
3570|Presteigne
361|Sorocaba
338|Almenara
958|Lyon
69|Oman
2644|Muscat
444|Mississauga
423|St._Anns
1106|Oldenburg
44|Jordan
2800|Taguig
71|Panama
1516|Kodakara
1191|Lucknow
971|Boulogne-sur-Mer
4838|Youngstown
91|South_Korea
3214|Seongbuk-gu
3193|Jeju_City
2152|L'Aquila
2109|Milan
758|Lubumbashi
757|Kinshasa
126|Bab_Ezzouar
3757|Milwaukee
654|Dalian
2015|Central_Jakarta
3085|Vladivostok
3867|Incline_Village–Crystal_Bay
2486|San_Gwann
2503|Ensenada
2524|San_Nicolás_de_los_Garza
2513|Pedro_Escobedo
3902|Amherst
630|Changsha
363|Brazil
3197|Incheon
600|Chad
1734|Udupi
898|Mettu
902|Dire_Dawa
1505|Kalyan
160|Luján_Province
3771|Macon
1654|Cooch_Behar_district
2034|Bushehr
1874|Kalinagar
2980|Kraków
3068|Zaoksky
4705|Henniker
4983|Grundy
3244|Chung_Yang_Ri
3199|Seongnam
3114|St._Petersburg
4761|Cobleskill
3607|The_Bronx
3536|Tekirda?
3533|Manisa
2668|Major_Cities
2666|Swabi
96|Switzerland
3392|Wettingen
3387|St._Gallen
2002|Manokwari
1989|Medan
4507|Haw_River
130|Oran
303|Porto_Alegre
16|Cameroon
417|Bangangté
416|Buea
1636|Vadakkencherry
633|Yinchuan
1301|Kodambakkam
1007|Avignon
3588|Neath
2914|Clark_Freeport_Zone
1610|Rohtak
1192|Madurai
1428|Hubli
3566|West_Sussex
4477|Haverhill
2753|Cagayan_de_Oro_City
5166|Ndola
2830|San_Carlos
3811|Fulton
3914|Hamden
95|Sweden
3367|Malmö
3358|Jönköping
2318|Wakaba-ku
990|Angoulême
638|Ürümqi
4994|Porterville
1528|Chandrakona
1533|Patiala
1291|Bhopal
1355|Egra
952|Pune
3595|Loughborough
831|Brighton
1226|Guindy
1763|Shiroda
3185|Alice
3176|Mthatha
998|Cachan
992|Le_Bourget-du-Lac
2521|Montemorelos
2493|Mexicali
1388|Veeraraghavapuram
5107|Arcata
1599|Manesar
1631|Bishnupur
3550|Simferopol
3537|Kiev
567|Nelson
418|Saskatoon
2653|Multan
640|Dongying
2285|Imizu
2252|Chikusa-ku
3186|Umlazi
4|Australia
2450|Sintok
2206|Narashino
2954|Capas
2806|Davao_City
1179|Kasaragod
1358|Jaipur
3088|Murmansk
362|Toledo
1105|Cottbus
1029|Reutlingen
635|Kowloon
1217|Bandra
5021|Carson
234|Ourimbah
180|Melbourne
1904|Pookode
3886|Canby
4038|Seattle
4139|Factoryville
3839|Bowling_Green
5149|Long_Xuyen
655|Shantou
3525|Fındıklı
3490|Gaziantep
946|Brest
3513|Edirne
3492|Istanbul
3464|Nonthaburi
3476|Phetchaburi_Province
2199|Chiba
2170|Takamatsu
1378|Neemara_Alwar
3507|Merkez
1237|Motihari
1540|Rupnagar
1616|Pulinkunnu
3084|Krasnodar
3237|Cheongju
344|Piracicaba
4442|Concordia
3234|Changwon_City
3194|Daejeon
3569|Treforest
871|Falmer
3187|Port_Alfred
1905|Gurdaspur
810|Giza
3106|Yoshkar-Ola
3096|Ulyanovsk
31|Finland
910|Lappeenranta
906|Helsinki
1537|Oragadam
2408|Kikuyu
529|Bible_Hill
85|Scotland
2693|Sargodha
3355|Örebro
3361|Gothenburg
608|Temuco
602|Santiago
2951|Rodriguez
2735|Arakan
657|Taiyuan
852|Central_London
2671|Nilore
2676|Mirpur
64|New_Zealand
2593|Invercargill
437|Hamilton
628|Chenzhou
81|Republic_of_Macedonia
3045|Bitola
3044|Skopje
2010|Surakarta
659|Shijiazhuang
3074|Vologda
473|Laval
419|Surrey
2421|Benghazi
2801|Intramuros
1821|Darjeeling
754|Zlín
109|Yemen
5155|Ibb
5161|Dhamar
403|Pyin_U_Lwin
401|Insein_Township
415|Borey_Seang_Nam
2005|Tangerang
1698|Adoni
1268|Bankura
1789|Baratala
2279|Nagakute
1727|Bargarh
1553|Belda
1485|Talcher
1513|Modinagar
1746|Maynaguri
1061|Nordhausen
23|Denmark
786|Northern_Jutland
788|North_Zealand
1096|Birkenfeld
643|Nanchang
1304|Jind
650|Yueyang
1065|Weimar
1079|Lübeck
673|Pudong
29|Estonia
1207|Thane
804|Al_Fayoum
800|Sohag
760|Bas-Congo
865|Aston_University
825|New_Oscott
1465|Berhampur
3172|Durban
1596|Barisha
3190|Fourways
4224|Mitchell
1823|Raebareli
1294|Nashik
1431|Nerul
2817|Sablayan
1700|Sirsa
1916|Santiniketan
2684|Nawabshah
1793|Kansbahal
1786|Palpara
1579|Kurukshetra
634|Zhuhai
2006|Samarinda
3144|Bukit_Batok
2001|Jambi_City
3472|Chiang_Rai_city
3448|Pathum_Thani
389|Varna
393|Pleven
2072|Shahrud
2128|Bergamo
2680|Tando_Jam
2153|Marino
2110|Venice
1818|Sainthia
2491|Monterrey
1215|Mahishadal
196|Box_Hill
184|Sydney_central_business_district
4092|Danbury
2555|Tangier-Tetouan
2667|Bahria_Town
3581|Tiverton
1141|Drama
1137|Florina
3128|Millport
3120|Glasgow
0|Afghanistan
118|Kabul
113|Asadabad
2585|'s-Hertogenbosch
262|Ganja
260|Baku
267|Mogilev
2198|Saitama
2171|Kanazawa
3774|Poplar_Bluff
808|Shorouk_city
3075|Perm
246|Kapfenberg
249|Vienna
1517|Chinnakangiyanur
2539|Santa_Catarina
388|Volgograd
3544|Lviv
3554|Zaporizhia
3181|Mhlathuze
348|Maringá
3287|Jaén
3268|Palencia
36|Hong_Kong
1158|Hong_Kong_Island
1157|Mong_Kok
2688|Margalla_Hills
3504|Karabük
1445|Palta_people
3516|Trabzon
369|Barreiras
3049|Cluj-Napoca
3052|Ia?i
345|Apucarana
395|Plovdiv
380|Veliko_Tarnovo
1303|Agra
2387|Kita-ku
3564|Penryn
1584|Ballygunge
3110|Yakutsk
3097|Saransk
1799|Khammam_district
2523|Campeche
2492|Puebla
798|New_Cairo
421|Corner_Brook
426|Winnipeg
547|Alma
2650|Abbottabad
350|Paranavaí
2797|Legazpi
894|Nekemte
2659|Larkana_District
2672|Peshawar
901|Debre_Marqos
537|Mbabane
1885|Pala
2516|Ixtlán_de_Juárez
4620|Tomball
669|Macau
1156|Hung_Hom
1155|Ma_Liu_Shui
1764|Gunupur
2413|Eldoret
1363|Bagula
2178|Hachi?ji
2169|Takatsu-ku
1401|Amta_I
45|Kazakhstan
2405|Astana
2406|Almaty
2284|Kunitachi
2172|Tsu
843|St_Helens
660|Hengyang
665|Songjiang_District
1998|Makassar
3076|Moscow_International_Business_Center
1241|Madipakkam
1954|Navsari
1369|Haldia
1315|Sambalpur
1975|Suisa
3759|Valdosta
20|Croatia
3743|Rangely
1325|Jiaganj_Azimganj
713|Arauca
2367|K?t?
1281|Karur
1573|Chenniyandavar_Kovil
1440|Pilani
59|Mongolia
905|Shashamane
1845|Udaynarayanpur
1092|Mainz
895|Bahir_Dar
268|Brussels
1816|Dagapur
3280|Villanueva_de_la_Cañada
5061|Annville_Township
4897|Newton_Centre
2708|Chakdara
2562|Gwarko
1907|Vandavasi
1987|Jakarta
3527|Kastamonu
1572|Alapakkam
1570|Darbhanga
3065|Ulan-Ude
1267|Bagalkot
3466|Khon_Kaen
784|Roskilde
770|Sønderborg
406|Lanmadaw_Township
400|Yangon
2983|Szczecin
5157|Sana'a
3933|Platteville
814|Helwan
649|Hong_Kong
1822|Kumbakonam
3037|Thurles
142|San_Juan
135|Various
1391|Coimbatore
933|Biscarosse
2686|Rabwah
115|Karachi
2025|Palangkaraya
1909|Gangarampur
3369|Alnarp
3357|Solna_Municipality
47|Laos
2416|Vientiane
1039|Wernigerode
3477|Cha-Am_District
2859|Bacolor
615|La_Serena
604|Valdivia
5147|Hu?
3517|Adıyaman
309|Petrópolis
1377|Nabapally
1411|Guwahati
1894|Sarang
1676|Lumami
4900|Wheeling
1477|Chandausi
1154|El_Zamorano
1670|Asannagar
2569|Lalitpur
4075|Virginia_Beach
2410|Kitale
5163|Monze
4439|Dahlonega
3851|Lake_Milton
1436|Panaji
1600|Durg
203|Geelong
201|Sydney
1881|Nainital
3618|College_Park
1199|Shibpur
3988|Englewood_Cliffs
4633|Wildwood
1870|Tiruvarur
3858|Brookville
4416|Adrian
410|Mandalay
48|Latvia
1678|Salt_Lake_City
1860|Dhanbad
3072|Kemerovo_Oblast
1788|Surampalem
365|Ubatuba
5156|Al_Hudaydah
1558|Sanjauli
2658|Jhang
1817|Vattamalaipalayam
1970|Patrasayer
1946|Cherukunnam
1245|Tamil_Nadu
3487|Bursa
2681|Jamshoro
1812|Madhyagram
159|Chilecito
133|Posadas
3440|Arusha
4017|Trinidad
2402|Salt
2395|Amman
1468|Salem
1310|Bhavnagar
1659|Karnal
1850|Saravanampatti
37|Hungary
1166|Gy?r
1164|Budapest
316|Brasília
5146|C?n_Th?
1758|Chandkheda
2156|Cosenza
2011|West_Java
1336|Sion
2696|Gilgit
1801|Gopiballavpur
4830|Merced
4778|Natchitoches
4044|Cochran
2018|Denpasar
3803|Waltham
3937|Notre_Damena
1807|Islampur
847|Coventry
2299|Ky?tanabe
2203|Inage-ku
360|Jataí
1321|Farrakka_Barrage_Township
2062|Majlesi
2049|Tehran
3465|Mueang_Nakhon_Nayok_District
3452|Chiang_Mai
2334|Ikoma
2383|Minoh
2510|Coyoacán
409|Zalokkwin
88|Slovakia
3162|Trnava
3158|Bratislava
1811|Goaltore
1394|Karaikudi
1340|Chakdaha
3006|Vigo
1454|Maligram
1761|Sasaram
1666|Baru_Sahib
1054|Bingen_am_Rhein
1529|Pundibari
1352|Jammu
1183|Munsirhat
2854|Ortigas_Center
2023|Palu
1943|Krishna
3785|Killeen
1935|Bhangar
170|Morón
1317|Ernakulam
266|Grodno
343|Ponta_Grossa
2654|New_Muslim_Town
3557|Worcester
1588|Nabagram
3417|Taipei
3409|Tainan
2702|Shalimar
3578|Swansea
706|Duitama
4258|Winterville
1928|Garia
2319|Musashino
2932|Ragay
2956|Sto._Rosario
1328|Dehradun
327|Lavras
3423|Dacun
3339|Horana
687|Fusagasugá
3082|Monino
1906|Jalandhar
2008|West_Papua
194|Waramanga
183|Batchelor
1841|Ashta
999|Melun
1063|Vallendar
955|Nancy
3173|Bellville
3228|Hwaseong
479|Whitehorse
2976|Pu?tusk
51|Lithuania
761|Boma
2973|Bielsko-Bia?a
2994|Cz?stochowa
1768|Kottiyam
727|Osijek
723|Split
1977|Vyasanagar
503|Garden_River_First_Nation
462|Oakville
3840|Ironton
1176|Thanjavur
3153|Bencoolen_Street
5154|Ystrad_Mynach
4144|Littleton
3547|Luhansk
2417|Riga
1725|Moyna
3935|Kingsville
315|Feira_de_Santana
1053|Lemgo
1027|Heilbronn
2024|Kendari
2665|Khuzdar
4801|Woodland
2552|Comrat
2638|Kjeller
2622|Stavanger
2673|Shorkot
1739|North_India
2275|Himeji
3473|Nakhon_Si_Thammarat_Province
1539|Jhargram
3789|Galesburg
2053|Ahvaz
2032|Sabzevar
2287|Matsuyama
812|Qena
2064|Amol
375|Resende
698|Santa_Marta
5152|Nha_Trang
2707|Larkana
3494|Eski?ehir
1502|Tumkur
2955|Lamut
2501|Tijuana
3092|Voronezh
1571|Deoband
853|Ormskirk
805|Port_Said
795|Alexandria
1466|Bhagalpur
1507|Rishra
4476|Great_Barrington
1449|Loni
3462|Samut_Prakan_Province
308|Criciúma
311|Salvador
1056|Braunschweig
3059|Bihor_County
3048|Gala?i
3589|King's_Lynn
829|Manchester
27|El_Salvador
816|San_Salvador
921|Seinäjoki
907|Joensuu
2610|Niamey
4959|Richland_Center
1918|Raiganj
1511|Bagdah
413|Monywa
399|Meiktila
1212|Katwa
336|Ribeirão_Preto
310|São_Paulo
3497|Kütahya
1370|Aizawl
1607|Ahmednagar_district
157|Caseros
2146|Palermo
1472|Uttarkashi
2580|Ede
3444|Zanzibar
4712|Slidell
791|Puerto_Plata
792|San_Pedro_de_Macorís
4927|Saint_Clair
2751|Bislig
1333|Khadakwasla_Dam
3449|Klong_Luang
2720|Distrito_de_Bellavista
664|Haidian_District
1205|India
1697|Tavanur
1710|Bolpur
3250|Jinju
2660|Sukkur
3529|Zonguldak
2080|Najafabad
2021|Pekanbaru
3585|Shrivenham
822|Sheffield
1204|Thiruchendur
694|San_Andrés
2056|Sari
1783|Lena_Vilakku
420|Wolfville
605|Concepción
2515|Altamira
3047|Bucharest
2247|Yokosuka
3079|Pereslavl-Zalessky
1934|Nandakumar
3337|Jaffna
3323|Nugegoda
1216|Orissa
811|Shibin_El_Kom
807|Asyut
320|Poços_de_Caldas
2511|Tlalpan
2494|Chihuahua
1503|Tiruvannaamalai
4417|LaGrange
1410|Belgaum
1828|Belgharia
132|Luanda
318|Carangola
3855|Montevallo
3961|Ogden
5133|Nueva_Esparta
5136|Bolívar
322|Lagoa_da_Prata
2875|Baler
1586|Vazhakulam
560|Longueuil
2741|San_Miguel
359|Florianópolis
2670|Khyber_Pakhtunkhwa
2448|Batu_Pahat
2437|Seremban
4781|Bethany
1180|Gobichettipalayam
1950|Chikmagalur
904|Arba_Minch
5132|Caracas
3558|Bristol
1460|Vadgaon_Budruk
3349|Katubedda
3322|Peradeniya
2210|Bunkyo
1936|Krishnankoil
3121|Musselburgh
1344|Shyampur_I
1244|Rajasthan
2125|Cagliari
2112|Rome
1371|Tezpur
1425|Ajmer
3526|Tokat
1871|Thodupuzha
2694|Taxila
2069|Chaloos
3261|Yuseong-gu
3196|Andong
1590|Annamalai_Nagar
3188|Somerset_West
2182|Owariasahi
1349|Bihar
3749|Portland
2732|Cajamarca
2701|Ahsanabad
2346|Midori
1462|Khanna
2262|Kanazawa-ku
313|Santos
963|Gif-sur-Yvette
2114|Parma
5148|Gia_lam
3286|Oviedo
3275|Santander
2967|Muñoz
2816|Iloilo_City
1251|Bardhaman
740|Bayamo
732|Cienfuegos
146|Mar_del_Plata
138|San_Miguel_de_Tucumán
1372|Radhanagore
1086|Trier
2782|Kagawasan_Avenue
1993|Padang
2447|Kelana_Jaya
2468|Ayer_Keroh
3137|Dakar
2588|Breda
4457|St._Martin
1687|Mathura
2052|Lahijan
3579|City_of_London
1286|Dhenkanal
2340|Maebashi
3900|Lake_City
1621|Khujutipara
3108|Novosibirsk
1628|Kanchipuram
4929|Millersville
738|Matanzas
736|Ciego_de_Ávila
1626|Atal_Nagar
3457|Hat_Yai
1839|Birpara
751|Ústí_nad_Labem
747|Ostrava
970|Morbihan
1992|Bengkulu
3100|Ivanovo
5112|New_Bedford
3195|Jeonju
3198|Changwon
2254|Tokushima
449|Westmount
3666|Prestonsburg
4062|Marble_Falls
815|Antiguo_Cuscatlán
2995|Zielona_Góra
136|Rosario
1499|Ketti
366|Pelotas
1329|Dharwad
2193|Ichihara
3113|Rostov
3111|Arkhangelsk
3064|Yekaterinburg
3389|Sörenberg
3380|Zurich
2061|Rudehen
4656|Murfreesboro
3081|Tomsk
3090|Ufa
3437|Dushanbe
5110|Holyoke
3810|Cape_Girardeau
2984|?ód?
1966|Kuppam
2909|Angeles
298|Bijeljina
3305|Murcia
3266|Salamanca
1255|Haringhata
2567|Lumbini
2458|Bachok
2474|Kangar
1439|Rajahmundry
3667|Big_Rapids
1614|Behala
121|Mazar-i-Sharif
112|Puli_Khumri
1404|Srinagar
2690|Sahiwal_District
2814|Bacolod
1089|Jülich
2190|Sagamihara
2000|Semarang
1991|Yogyakarta
257|Haus_Edelweiss
245|Kufstein
2725|Huancayo
521|Richmond
3565|Ealing
3296|Linares
3271|Las_Palmas
1752|Balurghat
957|Saint-Étienne
2534|Durango
424|Ontario
3145|Dover
1182|Kandivali
1361|Kanpur
1693|Sivakasi
314|Novo_Hamburgo
2189|Fukuyama
3235|Gwangju
5103|Collin_County
2709|Khayaban_e_jinnah
1724|Kattakada
372|São_José_dos_Campos
1498|Baddi
3212|Yeongcheon
1426|Chandannagar
4598|Bremerton
1718|LehraGaga
1863|Ladnun
2019|Salatiga
3051|Arad
1842|Morvi
1640|Muddenahalli
2158|Sanremo
2619|Oslo
1733|Murthal
4679|Easton
1915|Palwancha
1458|Chembur
3468|Muak_Lek_District
4831|New_Wilmington
870|Tremough
287|Cochabamba
1606|Vilankurichi
1223|Mandya
3567|North_Greenwich
1949|Nagercoil
3524|Esentepe
1080|Jena
1198|Palakkad
1424|Pondicherry
3461|Yala
3603|Chatham_Maritime
265|Vitebsk
264|Minsk
1037|Ingolstadt
1031|Leipzig
3971|Memphis
3327|Panadura
5158|Hadhramaut
2095|Negev_Desert
2083|Jerusalem
1343|Nalhati
3584|Keele
846|Colne
2657|Risalpur
1233|Masat
1335|Shimoga
1674|Salar
3087|Ivanovo_Oblast
1797|Ranaghat
1581|Sivaganga_district
1914|Dhaniakhali
3264|HongSeong-Eup
1622|Khayrasole
1298|Raipur
3346|Mawanella
2435|Kajang
4024|Monterey
3481|Sousse
1018|Arras
927|Corte
2126|Cassino
2111|Trieste
179|Caleta_Olivia
333|Viçosa
4508|Mars_Hill
3610|Tallahassee
1270|Rajarhat
4328|Claremore
1305|Shahbad_Daulatpur
1804|Mohali
225|Campbell
187|Barton
1437|Dhubri
3055|Bra?ov
3238|Gwanak-gu
3170|Cape_Town
2116|Florence
3063|Alba_Iulia
3050|Timi?oara
1409|Vadodara
1260|Solapur
1022|Stuttgart
5139|Tauca
367|Catalão
2213|Shibuya
2697|Manora
1200|Rajpura
1088|Ludwigshafen
1279|Arrah
1140|Kavala
4944|Port_Huron
1957|Dombivli
4413|Canyon
3609|San_Antonio
3502|Ortaköy
1116|Crete
2248|Naha
4550|DeKalb
1613|Thrippunithura
1538|Akbarpur
1438|Munger
4155|Forest_Grove
1787|Pallavaram
4478|Paxton
2136|Moncalieri
2598|Greymouth
2594|Christchurch
2017|Manokwari_Regency
1324|Manikpara
1837|Chanchal
2522|Antón_Lizardo
3265|Ansan-do
613|Ovalle
1868|Dibrugarh
3338|Akurana
2514|Zacapoaxtla
1543|Baruipur
460|Moncton
353|Campinas
3587|Oswestry
2913|Tanza
1521|Srikakulam
1925|Jirania
1917|Dimapur
729|Dubrovnik
726|Zagreb
4792|Flushing
3231|Yeonsu-guNam-gu
4525|Bloomsburg
932|Rennes
1653|Dumka
2419|Suacoco
2418|Monrovia
185|Newcastle
3451|Khlong_Luang_District
2533|Tlaquepaque
5057|Louisiana
3884|West_Lafayette
3284|San_Sebastián
