id|name
319|Greg_Rusedski
3047|Kurt_Vonnegut
13642|Allow_Us_to_Be_Frank
572|Maurice_Ravel
1186|Ovid
1611|José_Ferrer
5157|Captain_America
410|Fernando_González
1766|Miguel_de_Cervantes
439|Sun_Tiantian
1934|Paradorn_Srichaphan
2844|Orson_Welles
5078|Superman
12990|Listen_to_Me:_Buddy_Holly
1590|Cristiano_Ronaldo
437|Seiji_Ozawa
2112|David_Byrne
9|Che_Guevara
568|Charles_de_Gaulle
1582|Krzysztof_Kie?lowski
3099|Michael_Moore
11557|Saint_Joseph
247|Luiz_Inácio_Lula_da_Silva
1118|P._V._Narasimha_Rao
1540|Benigno_Aquino_III
2780|Ronald_Reagan
3009|Venus_Williams
11781|Internal_Exile
142|Joseph_Haydn
538|Manny_Ramirez
2949|Mel_Blanc
5888|Seven_Nation_Army
1198|Pope_Pius_X
1532|Gloria_Macapagal-Arroyo
1533|Ferdinand_Marcos
7514|Saint_Nicholas
1529|Mario_Vargas_Llosa
1138|Maharishi_Mahesh_Yogi
1528|Edgar_Prado
7371|Orphans:_Brawlers,_Bawlers_&_Bastards
14593|Set_This_Circus_Down
1520|Dilip_Kumar
2035|George_Michael
2898|Ted_Kennedy
3081|Denzel_Washington
11698|Louis_XIII_of_France
1174|Pope_Paul_VI
2026|Mary,_Queen_of_Scots
2040|Geoffrey_Chaucer
2051|Henry_I_of_England
2078|Saint_Patrick
2089|Aldous_Huxley
11644|Timur
564|Carl_Gustaf_Emil_Mannerheim
2028|Mary_I_of_England
2958|Harold_Arlen
3044|Jack_Kerouac
531|George_I_of_Greece
1763|Salvador_Dalí
4954|Heartwork
5153|Andy_Warhol
1152|Mahmoud_Ahmadinejad
1177|Pope_Pius_XII
9040|Hirohito
429|Peng_Shuai
1494|Peter_Stuyvesant
1158|Harun_al-Rashid
428|John_Woo
5209|Driver_8
229|Sabine_Appelmans
1206|Niccolò_Machiavelli
1668|Pyotr_Ilyich_Tchaikovsky
6319|Vivo_per_lei
6396|Sarah_Vaughan
7526|Tupac_Shakur
9238|Henry_IV_of_England
10067|The_Loco-Motion
2853|Marilyn_Monroe
4843|Andy_Ram
1207|Federico_Fellini
784|Richard_Strauss
1767|Ferdinand_II_of_Aragon
2990|Steve_Martin
6368|Charles_II_of_England
1445|Guy_Forget
6438|Dick_Cheney
1414|Emma_Goldman
197|Natasha_Zvereva
809|Paul_Hindemith
2054|Jane_Austen
2986|Marilyn_Manson
630|James_I_of_Aragon
548|Boutros_Boutros-Ghali
2827|Andrew_Jackson
1006|Louis_I_of_Hungary
1018|Eugene_Wigner
1765|Charles_III_of_Spain
3078|Henry_Clay
5371|Honky_Tonk_Women
509|Jaromír_Jágr
1771|Isabella_I_of_Castile
492|Prince_Rupert_of_the_Rhine
1022|Rudyard_Kipling
7281|Smoke_Gets_in_Your_Eyes
446|John_Leguizamo
2891|Tom_Hanks
1069|Dharmendra
2101|Grant_Morrison
7112|In_da_Club
1074|Amartya_Sen
279|Bryan_Adams
1083|Ashok_Kumar
3106|James_A._Garfield
1088|M._Night_Shyamalan
2888|Billie_Holiday
2938|Roy_Orbison
6369|Cher
7025|Mickey_Mouse
11267|Brilliant_Corners
1114|Ram_Gopal_Varma
1187|Galileo_Galilei
283|Leonard_Cohen
298|Michael_Bublé
1137|Bal_Gangadhar_Tilak
2948|Barry_Manilow
6447|A_Rush_of_Blood_to_the_Head
9097|Henry_VII_of_England
2015|Diana,_Princess_of_Wales
6394|George_Harrison
431|I._M._Pei
143|Franz_Schubert
2060|Arthur_C._Clarke
430|Wu_Zetian
2841|Martin_Scorsese
2864|Busta_Rhymes
11295|The_Lady_Is_a_Tramp
1155|Ali_Khamenei
5196|George_Strait
7524|Johnny_Depp
7015|Saint_Peter
1165|Gene_Simmons
3050|Joan_Crawford
1295|Carlo_Goldoni
1376|Kin_Endate
470|Franz_Kafka
596|Jean-Baptiste_Lamarck
1380|Ryuichi_Sakamoto
2109|Edward_the_Confessor
2833|Marvin_Gaye
2857|William_Howard_Taft
7005|Mao_Zedong
7516|William_Blake
424|Qin_Shi_Huang
4153|Debbie_Gibson
5711|Band_on_the_Run
1032|Salman_Rushdie
1406|Sergei_Eisenstein
54|Fernando_Meligeni
145|Maria_Theresa
577|Jules_Verne
1995|Charles_Darwin
2932|Condoleezza_Rice
3103|Drew_Barrymore
6418|Moses
7530|I_Gotta_Feeling
1463|Brenda_Schultz-McCarthy
9244|Frederick_the_Great
2862|Dr._Dre
9277|Kofi_Annan
567|William_the_Conqueror
1536|Fidel_V._Ramos
1616|George_Bernard_Shaw
1989|Henry_VIII_of_England
2059|William_Wordsworth
4873|Who_Are_You
10963|The_Ecleftic:_2_Sides_II_a_Book
458|Fidel_Castro
2003|Charlie_Chaplin
1546|Frédéric_Chopin
1594|Ferdinand_Magellan
1612|Benicio_del_Toro
6361|Randy_Newman
13750|Fastlove
2823|Mark_Twain
6385|14th_Dalai_Lama
11408|Justinian_I
3034|Herman_Melville
268|Magdalena_Maleeva
1736|Dominik_Hrbat?
579|Joan_of_Arc
1857|Muttiah_Muralitharan
2820|Benjamin_Franklin
3108|James_Blake
7582|Universal_Studios
13452|Number_1s..._and_Then_Some
246|Pelé
2812|Kanye_West
1871|Thomas_Johansson
2931|James_Stewart
6400|Benjamin_Disraeli
11875|Mark_Knowles
1884|Björn_Borg
1394|Takehito_Koyasu
5616|Careless_Whisper
2019|Robbie_Williams
2062|Andrew_Carnegie
2926|The_Notorious_B.I.G.
2975|Nicole_Kidman
5118|Robert_E._Lee
9299|W._H._Auden
6987|Alan_Moore
1682|Vladimir_Nabokov
290|Brian_Mulroney
562|Haile_Gebrselassie
1991|David_Bowie
1993|Tony_Blair
2018|Bob_Hope
2117|Clement_Attlee
9095|Richard_I_of_England
2909|\"Weird_Al\"_Yankovic
3095|Matt_Damon
5070|Philip_Glass
427|Wen_Jiabao
1862|Richard_E._Grant
282|Pierre_Trudeau
6374|Iran
8243|Foreign_Affair
2976|John_Quincy_Adams
2119|Francis_Drake
9329|Augusto_Pinochet
1033|Ashoka
6404|David
149|Charles_VI,_Holy_Roman_Emperor
1171|Benito_Mussolini
2021|Laurence_Olivier
5096|Bolivia
1516|Yousaf_Raza_Gillani
2848|Diana_Ross
14747|Mess_Around
1524|Mariano_Rivera
539|Albert_Pujols
2838|Clint_Eastwood
2963|Doris_Day
1530|Luis_Horna
6931|Chuck_Berry
13211|Sweet_Love
1124|Priyadarshan
1121|Rani_Mukerji
1176|Leonardo_da_Vinci
2901|Ricky_Martin
3096|James_K._Polk
6845|Take_on_Me
435|Zhang_Yimou
2033|Keith_Richards
2073|Adam_Smith
12358|Private_Life
13709|How_Could_an_Angel_Break_My_Heart
205|Charles_V,_Holy_Roman_Emperor
236|Toots_Thielemans
2043|Neil_Gaiman
436|Yao_Ming
412|Marcelo_Ríos
3073|Matt_Groening
4987|Lucky_Town
5132|Alexander_Hamilton
1551|Billy_Wilder
1093|Yuvan_Shankar_Raja
2804|Jay-Z
1090|Shabana_Azmi
1185|Pope_Leo_XIII
1596|António_de_Oliveira_Salazar
144|Franz_Joseph_I_of_Austria
1607|Luís_de_Camões
7277|Jocko_Homo
8713|The_Man_with_the_Child_in_His_Eyes
1620|Aphex_Twin
1202|Luciano_Pavarotti
2919|Marlon_Brando
7349|Electric_Ladyland
10268|Moon_River
1669|Igor_Stravinsky
1675|Dmitri_Shostakovich
2039|Noël_Coward
2905|Count_Basie
5000|Mr._Tambourine_Man
1965|Milla_Jovovich
2800|Britney_Spears
6938|Giuseppe_Verdi
1061|Salman_Khan
2979|Jerry_Lee_Lewis
3086|John_Legend
5161|Molière
5233|My_Immortal
12512|Will_the_Circle_Be_Unbroken
1676|Alexander_Pushkin
2882|William_Tecumseh_Sherman
1956|Nikolai_Gogol
1042|Mohanlal
1999|James_II_of_England
2821|Lady_Gaga
2824|Bing_Crosby
8301|I_Wanna_Sex_You_Up
187|Felix_Frankfurter
196|Max_Mirnyi
3056|William_Henry_Harrison
7380|Charles_Dickens
1029|Amitabh_Bachchan
3039|Faith_Hill
5418|J._P._Morgan
469|Gustav_Mahler
2836|John_Wayne
147|Maximilian_I,_Holy_Roman_Emperor
1949|Ahmet_Ertegun
5056|Cambodia
2114|Christopher_Lee
9272|Henry_VI_of_England
259|Gilberto_Gil
1938|Zine_El_Abidine_Ben_Ali
1751|Kevin_Pietersen
1005|Miklós_Horthy
1764|Rafael_Nadal
1909|Jean-Jacques_Rousseau
8692|Stop_Breaking_Down
1004|Stephen_I_of_Hungary
1506|Manmohan_Singh
5094|Belgium
599|Jules_Massenet
2871|Dean_Martin
5223|Funky_Cold_Medina
5311|I_Call_Your_Name
7495|When_You_Say_Nothing_at_All
250|Ronaldinho
5472|Paradise_City
554|Plotinus
248|Ronaldo
696|Henri_Leconte
15799|...To_Be_Loved
1858|M._G._Ramachandran
421|Cao_Cao
5440|Whoopi_Goldberg
6742|Radar_Love
1413|Józef_Pi?sudski
0|Hamid_Karzai
14709|Hannah_Montana_Forever
1415|Vytautas
1203|Ennio_Morricone
2846|Alice_Cooper
4043|Robert_Wise
11628|Bede
295|Jim_Carrey
6136|Rumours
6449|Claude_Debussy
2983|John_Ford
3082|Jimmy_Van_Heusen
5744|My_Heart_Will_Go_On
7039|Hot_n_Cold
7425|Hold_Your_Fire
1190|Pope_Pius_XI
2835|Lil_Wayne
2867|Nas
6630|Put_Your_Hands_Up_4_Detroit
6954|Malcolm_X
9146|Henry_III_of_England
9816|Songs_of_Mass_Destruction
1024|George_Orwell
2106|H._H._Asquith
2974|Chaka_Khan
6674|Wyclef_Jean
3336|Dave_Brubeck
1399|Abdullah_II_of_Jordan
3021|Sammy_Cahn
3053|Aaron_Copland
3111|Al_Capone
4961|Come_On_Eileen
7525|Like_a_Rolling_Stone
3046|Isaac_Hayes
1423|Porfirio_Díaz
3052|Chet_Atkins
5158|Fyodor_Dostoyevsky
5336|The_Lost_Christmas_Eve
6982|Peter_Jackson
4400|Gene_Wilder
6934|John_Williams
8166|Miss_Sarajevo
2088|J._K._Rowling
2858|Grover_Cleveland
3015|Phil_Spector
10404|Snakes_&_Arrows
11743|Pompey
7543|United_States
808|Martin_Heidegger
1195|Livy
2001|Isaac_Newton
2072|Percy_Bysshe_Shelley
11254|Tacitus
11410|Louis_XVIII_of_France
2079|Ben_Jonson
2793|Lyndon_B._Johnson
3030|Dustin_Hoffman
7243|Blue_Bayou
15006|Infinite_Arms
1547|Catherine_the_Great
7572|Ringo_Starr
281|Joni_Mitchell
8835|The_Essential_Byrds
1473|Johan_Cruyff
206|Charlemagne
2815|Walt_Disney
2906|Allen_Ginsberg
2023|John_Milton
5987|And_All_That_Could_Have_Been
8160|Grand_Champ
159|Ferdinand_II,_Holy_Roman_Emperor
1890|Carl_Peter_Thunberg
1988|Elizabeth_I_of_England
2108|Boris_Karloff
2811|John_Kerry
3027|Lucille_Ball
6424|Spain
540|Sammy_Sosa
1054|Swami_Vivekananda
208|Kim_Clijsters
2085|Stephen_Fry
13730|American_Fool
1672|Nicholas_II_of_Russia
1674|Anton_Chekhov
2036|Agatha_Christie
7001|Kurt_Weill
1194|Silvio_Berlusconi
5184|Osama_bin_Laden
7517|Hugo_Chávez
297|Sarah_McLachlan
2032|Andrew_Lloyd_Webber
2863|William_McKinley
3070|Harrison_Ford
5163|Ralph_Vaughan_Williams
1943|Constantine_Samuel_Rafinesque
1952|Sergei_Prokofiev
1513|Ranjit_Singh
2817|Willie_Nelson
589|Fabrice_Santoro
3023|Henry_Mancini
6964|Sophocles
2971|Thelonious_Monk
1996|Oliver_Cromwell
2064|Oldfield_Thomas
13815|John_Lindley
1912|Le_Corbusier
2107|Julie_Andrews
251|André_Sá
2937|Sarah_Palin
3071|Luther_Vandross
791|Heinrich_Himmler
2071|Terry_Pratchett
2880|Muhammad_Ali
5832|Piece_of_Me
6383|Andre_Agassi
12830|Cucumber_Castle
15439|Crawling_King_Snake
1916|Marc_Rosset
3057|Kurt_Cobain
1041|Asha_Bhosle
1454|Desiderius_Erasmus
2061|Robert_Burns
2943|Joan_Baez
2946|Waylon_Jennings
3037|James_Buchanan
434|Hongwu_Emperor
243|Evo_Morales
575|René_Descartes
1178|Dante_Alighieri
1992|Charles_I_of_England
5129|Charlie_Parker
2008|Walter_Scott
8764|Tell_All_Your_Friends
710|Louis_Malle
2374|John_Knox
1128|Priyanka_Chopra
6980|Christina_Aguilera
2798|Stevie_Wonder
9102|William_IV_of_the_United_Kingdom
12915|Sweet_Soul_Music
2851|Richard_Rodgers
3041|F._Scott_Fitzgerald
1537|Manny_Pacquiao
1539|Manuel_L._Quezon
2022|Van_Morrison
2870|John_Adams
7590|The_Dark_Side_of_the_Moon
2883|Katy_Perry
2920|Sheryl_Crow
7409|Do_You_Want_To
7510|Netherlands
7734|I_Want_You_Back
14062|Now_Those_Days_Are_Gone
4021|Roy_Halladay
3100|George_B._McClellan
7596|Douglas_Adams
671|William_Wyler
9177|Mary_Magdalene
3076|Johnny_Carson
2102|Herbert_Kitchener,_1st_Earl_Kitchener
7330|Linda_Ronstadt
7468|Best_of_You
2914|Bette_Midler
5815|X&Y
7598|Quentin_Tarantino
9163|Peter_the_Great
479|Jana_Novotná
449|Diocletian
792|Albert,_Prince_Consort
2912|LL_Cool_J
5516|Black_and_Yellow
10037|Joe_Lieberman
11756|Paranoid_Android
593|Charles_Gounod
1080|K?lid?sa
9648|The_Revolution_Will_Not_Be_Televised
1592|Manuel_I_of_Portugal
1593|Anthony_of_Padua
193|Garry_Kasparov
1997|Eric_Clapton
2832|Justin_Timberlake
2842|50_Cent
5981|Odelay
7134|VH1_Divas
10213|Comfortably_Numb
11310|A_Passion_Play
387|Howie_Mandel
6429|George_Clooney
15678|Fate_of_Nations
1076|Sivaji_Ganesan
459|Gloria_Estefan
5438|Pete_Townshend
1182|Gioachino_Rossini
1184|Pope_Pius_IX
1973|Taras_Shevchenko
2860|Frank_Lloyd_Wright
2902|James_Taylor
314|Gordon_Lightfoot
13392|Cinéma_Vérité
67|Errol_Flynn
2000|Alfred_Hitchcock
2038|Samuel_Johnson
5804|Jagged_Little_Pill
1377|Emperor_Meiji
12825|Buffalo_Springfield_Again
2829|Janet_Jackson
7521|John_Denver
8541|The_Way_You_Move
10988|The_First_Time_Ever_I_Saw_Your_Face
2879|Tom_Cruise
4866|Henry_Morton_Stanley
6866|The_Bad_Touch
12888|Show_You_the_Way_to_Go
2031|C._S._Lewis
3488|Val_Kilmer
61|Kevin_Rudd
9209|Governor-General_of_Australia
69|Bob_Hawke
2828|Dolly_Parton
3013|Benjamin_Harrison
128|Tony_Roche
154|Friedrich_Hayek
1947|Arif_Mardin
2046|Samuel_Beckett
3054|Sean_Penn
12547|I_Still_Miss_Someone
6990|Bob_Marley
2010|Phil_Collins
12420|Every_Grain_of_Sand
6439|Donald_Duck
7797|Time_Takes_Time
1908|Roger_Federer
1883|Robyn
11343|When_I_Fall_in_Love
11577|Asa_Gray
2808|Johnny_Cash
58|John_Howard
1860|Sanath_Jayasuriya
6968|Tom_Petty
805|Albert_Günther
1756|Park_Chung-hee
2057|Jonathan_Swift
256|Caetano_Veloso
3060|Rutherford_B._Hayes
1154|Ruhollah_Khomeini
1750|Jacob_Zuma
8095|Total_Eclipse_of_the_Heart
9422|Hush_Hush
9716|I_Believe_I_Can_Fly
10327|Freakum_Dress
11448|Playing_in_the_Band
1739|Janette_Husárová
9625|Get_Behind_Me_Satan
1695|Igor_Andreev
6588|The_Loving_Kind
2123|Aleister_Crowley
9185|Yemen
1655|Ruxandra_Dragomir
5066|Ottoman_Empire
7534|Lindsay_Davenport
1650|Elie_Wiesel
9369|Got_Money
288|Jean_Chrétien
5083|The_Look
1621|Bob_Geldof
591|Richard_II_of_England
2105|John_A._Macdonald
10222|Judi_Dench
397|Cory_Doctorow
1599|John_I_of_Portugal
807|Erwin_Rommel
1595|Pedro_I_of_Brazil
7481|The_Voice_Within
2810|Eminem
