id|birthday
4670|1987-07-02
2626|1987-04-16
6981|1988-10-18
4653|1980-02-05
7462|1982-08-17
5829|1987-03-20
7083|1989-04-22
1098|1984-05-07
7035|1984-12-17
7310|1984-06-19
9370|1980-02-28
6529|1980-12-04
7647|1980-08-15
1579|1986-01-30
5244|1981-11-11
2077|1989-01-03
1962|1982-07-12
405|1982-06-22
8396|1987-02-25
9352|1985-11-14
336|1980-05-10
2999|1984-11-24
2273|1986-05-09
2798|1985-09-25
1781|1986-10-02
587|1982-08-22
2878|1989-08-09
2957|1989-01-26
1789|1988-02-22
4551|1986-09-26
2266|1983-04-26
7393|1983-03-29
3232|1989-02-16
688|1989-11-02
1679|1983-04-30
8118|1983-06-15
3021|1989-12-27
7002|1983-02-09
8814|1989-06-30
863|1987-01-01
9902|1980-12-12
2564|1986-03-01
9082|1985-11-24
1335|1982-05-19
1720|1986-12-11
6428|1988-12-08
2347|1984-03-01
6747|1980-12-27
7941|1989-07-25
6204|1982-01-11
5037|1982-05-26
7916|1983-12-17
5106|1983-08-18
59|1989-02-02
621|1984-05-03
2299|1988-03-01
7801|1987-11-27
1213|1988-03-05
6400|1980-05-28
1045|1987-06-25
7711|1989-02-23
7673|1987-02-26
2390|1988-07-14
5379|1981-03-26
8947|1980-02-23
3885|1987-01-25
5291|1989-11-10
9330|1988-08-27
5394|1983-08-24
3729|1986-12-05
3928|1980-03-17
3751|1985-01-24
6835|1982-01-12
1235|1984-02-23
8340|1980-11-11
8578|1989-12-30
4038|1986-09-18
6773|1986-12-22
4968|1983-07-07
3221|1986-04-11
4091|1987-01-01
5944|1987-04-09
4155|1988-07-22
135|1988-10-08
9739|1990-01-20
9005|1980-05-19
6682|1980-04-09
4961|1981-08-20
6794|1989-01-14
6274|1982-01-22
1512|1988-08-10
2212|1988-05-04
1580|1988-10-13
1194|1986-12-31
1473|1981-09-03
8367|1988-10-24
7814|1987-10-21
5001|1980-08-28
3184|1988-09-23
9795|1987-09-28
861|1987-06-10
1925|1988-04-08
9782|1989-05-28
2302|1990-01-31
2495|1985-10-27
2841|1982-03-08
2527|1988-03-10
2744|1986-09-10
43|1983-06-08
3335|1986-03-10
3712|1985-06-26
6417|1983-06-09
139|1980-12-31
6548|1986-11-20
6369|1988-02-12
4099|1988-01-04
6452|1980-03-07
6386|1982-08-22
4031|1981-05-20
7193|1983-04-06
2562|1986-01-15
7759|1981-06-14
5329|1989-05-26
4160|1987-05-15
4424|1981-04-24
4434|1986-01-11
4263|1988-01-12
5923|1989-09-16
9578|1988-07-23
1196|1980-02-24
7627|1988-12-01
5065|1981-11-04
9903|1987-09-04
5818|1981-10-09
5089|1987-12-24
6554|1985-09-24
2558|1988-11-07
6421|1986-08-13
7327|1981-10-25
2877|1987-03-17
5812|1980-04-06
3351|1982-03-06
7863|1986-01-28
9937|1989-09-17
7927|1982-05-08
9985|1986-08-16
7557|1983-04-20
875|1982-07-11
9839|1983-10-22
2394|1988-12-09
2866|1980-04-30
3054|1981-06-06
8050|1984-09-03
6272|1984-02-04
5495|1987-03-02
1484|1986-08-17
314|1988-11-14
3633|1985-07-01
628|1987-04-28
8825|1986-06-14
2386|1984-08-04
5716|1980-02-10
1860|1984-02-20
3052|1989-09-05
4300|1985-10-30
6249|1981-04-29
5906|1985-07-04
1245|1989-09-10
6044|1989-11-04
1018|1989-02-16
514|1985-11-02
8309|1986-04-04
8701|1987-09-09
5844|1988-06-11
9327|1985-09-01
1081|1981-10-27
3022|1982-10-06
5682|1984-09-24
6824|1984-05-07
8724|1980-08-10
6050|1987-11-07
4085|1989-12-20
7463|1980-04-29
285|1982-09-02
9766|1986-05-24
3987|1980-04-16
3907|1985-04-18
5709|1987-11-20
7226|1983-01-10
5328|1986-04-19
1491|1987-05-13
8866|1989-09-10
3824|1986-12-20
5357|1989-12-11
5555|1990-01-06
3707|1981-07-07
2425|1988-02-23
7483|1981-06-11
5468|1982-04-29
7064|1986-02-06
7161|1983-12-31
2296|1981-09-11
7249|1984-11-30
7671|1984-10-13
1129|1986-07-22
3163|1985-02-10
7844|1983-06-06
1858|1987-07-18
7822|1983-08-17
2043|1986-02-11
7040|1986-05-28
2549|1985-05-05
5658|1986-11-25
3135|1981-10-10
4841|1984-01-22
1301|1981-06-13
3005|1983-02-20
3312|1982-01-18
2530|1983-01-02
5090|1989-12-15
1699|1987-03-21
9725|1985-01-21
2677|1987-05-16
6445|1987-01-06
7663|1990-01-10
9843|1984-09-11
8012|1988-08-08
548|1987-07-19
3496|1985-08-07
2244|1980-11-04
8212|1980-04-29
8240|1981-11-16
2419|1987-11-19
9715|1986-12-17
9991|1983-08-11
3463|1986-09-28
3058|1986-09-19
3207|1982-02-16
728|1987-01-28
2976|1985-05-16
9079|1988-10-10
9645|1986-05-14
6908|1983-02-24
7992|1986-10-11
422|1988-10-31
5661|1980-12-17
8960|1984-12-16
9382|1984-11-02
9198|1989-02-26
602|1980-05-13
1520|1983-03-04
5143|1986-02-28
746|1980-05-16
1657|1984-08-11
7708|1988-12-11
1500|1987-06-13
7560|1986-01-18
3307|1988-12-29
6473|1982-10-05
2024|1988-04-30
1518|1985-05-05
9708|1988-09-15
6320|1986-12-04
7022|1983-07-31
8458|1982-04-15
498|1981-10-01
4187|1980-06-12
1024|1989-07-03
50|1985-01-03
9664|1986-11-03
5568|1989-05-13
5510|1989-03-25
3637|1985-04-06
7475|1987-10-12
5863|1985-08-30
8290|1988-03-17
9353|1988-06-10
4692|1983-11-29
4815|1980-12-07
4750|1989-01-27
9466|1983-05-01
6047|1980-10-21
4902|1985-08-26
463|1982-08-17
8529|1985-05-22
5833|1989-04-17
825|1984-12-30
2970|1980-03-26
6213|1981-07-14
3999|1990-01-10
4920|1981-03-20
3523|1989-03-19
1353|1986-10-03
7195|1988-03-06
1314|1989-03-18
3607|1986-02-10
109|1986-06-23
9445|1990-01-22
2466|1982-10-21
4070|1987-09-06
2647|1987-09-16
7902|1985-02-25
416|1988-11-17
8254|1988-03-20
9501|1984-01-27
5760|1983-09-03
8506|1985-10-06
8155|1989-08-08
9346|1984-01-31
9006|1988-12-08
7239|1987-06-12
1000|1985-09-10
8911|1984-11-16
5178|1983-02-15
6462|1984-08-30
8686|1982-10-02
3778|1986-09-24
3865|1982-03-28
627|1986-11-26
3808|1983-04-23
9350|1982-08-17
72|1989-05-04
402|1984-07-28
6063|1987-02-24
7641|1982-06-09
1545|1987-01-23
790|1986-04-18
2125|1988-06-26
6017|1987-07-02
5913|1984-03-12
2951|1984-04-06
1524|1985-12-09
9151|1984-11-17
7737|1986-06-14
3480|1982-02-15
3145|1989-02-24
9168|1985-03-15
5109|1981-02-22
5621|1986-02-27
7726|1980-11-03
9998|1983-11-18
6216|1980-12-06
6536|1982-09-02
7716|1984-09-27
6891|1985-02-24
5972|1984-08-17
9514|1988-10-04
8672|1981-04-15
4347|1980-07-18
1553|1982-04-25
6196|1986-11-27
7413|1987-07-07
557|1980-08-14
9333|1980-06-20
3569|1985-10-07
1863|1989-09-01
3482|1985-11-07
9175|1981-07-05
2519|1989-08-23
2494|1985-11-02
6851|1989-12-18
8373|1986-04-10
1508|1985-06-15
4767|1983-12-11
8315|1983-06-03
2062|1988-05-10
9711|1984-09-24
7527|1987-12-16
2257|1982-09-10
2932|1983-12-25
9046|1987-05-14
758|1987-10-27
6583|1983-01-12
5157|1984-12-20
8760|1989-11-16
7197|1983-03-06
4316|1983-11-16
8412|1989-01-06
4649|1983-03-04
4359|1987-07-31
7765|1985-04-24
6959|1983-01-29
5530|1989-01-17
2513|1981-11-10
8053|1981-02-18
357|1982-02-28
52|1985-01-09
1650|1983-10-09
7229|1987-03-30
2497|1983-09-17
9577|1987-08-05
193|1988-04-27
2603|1982-08-20
9239|1981-02-11
9269|1984-05-24
9601|1984-02-11
9322|1986-03-22
9796|1986-12-04
5868|1984-12-27
8976|1987-01-20
1451|1982-01-13
8977|1980-08-11
6737|1983-04-30
8774|1985-12-08
4415|1983-09-19
3136|1982-03-04
8913|1986-03-18
7516|1988-03-30
1899|1983-12-22
3071|1988-03-29
8203|1981-06-05
7062|1984-02-02
65|1980-11-28
559|1984-08-13
8491|1980-09-07
427|1981-07-08
9647|1988-07-09
8466|1984-06-15
9203|1988-03-04
8402|1989-05-15
1953|1988-01-03
5938|1989-10-11
1122|1984-12-09
8334|1983-10-26
7540|1983-03-20
6934|1988-08-09
8189|1984-07-18
8228|1984-10-16
7360|1989-09-07
4634|1986-11-09
1435|1986-09-10
3049|1984-12-25
3544|1989-02-02
4553|1989-06-04
708|1984-06-28
5616|1985-03-28
5273|1989-10-11
8668|1987-10-14
838|1985-09-27
7904|1982-10-20
7837|1984-06-04
6690|1984-03-19
5971|1989-02-11
5638|1982-07-30
1271|1990-01-03
6460|1985-11-06
5197|1986-01-26
5151|1981-03-29
5093|1980-11-25
7296|1987-12-23
8003|1984-03-26
5512|1982-07-21
3861|1987-01-10
7479|1984-10-10
7256|1985-03-04
7141|1989-12-16
8167|1985-04-10
5105|1989-08-29
707|1986-04-02
6534|1986-09-04
4611|1987-11-12
6494|1985-05-15
7796|1985-08-28
3072|1986-08-26
9812|1987-03-02
5472|1986-08-02
7298|1988-12-06
9942|1982-08-17
667|1984-12-24
766|1983-10-28
3705|1985-05-15
6806|1980-09-07
3897|1980-03-08
3211|1983-02-01
1784|1982-10-27
2458|1981-06-14
7578|1981-01-24
4256|1985-08-30
2187|1989-10-05
3360|1981-10-18
3023|1982-09-27
2084|1984-03-20
1998|1980-12-26
2969|1986-02-04
2807|1983-07-15
3294|1981-12-15
6783|1987-08-21
1640|1988-04-19
982|1987-01-17
1624|1988-08-24
6065|1985-02-08
3053|1987-04-23
5449|1981-09-06
6359|1982-03-06
1612|1983-01-14
6874|1980-09-22
2698|1982-09-18
1072|1983-08-20
992|1980-11-23
1258|1981-05-31
2713|1988-04-12
2795|1987-10-06
1948|1983-11-30
8413|1986-01-27
2334|1982-04-08
8387|1980-11-18
9355|1988-09-28
2236|1981-02-27
3272|1982-01-23
7816|1987-04-01
2381|1982-08-22
1774|1989-02-22
3025|1983-03-24
1946|1980-11-19
5322|1982-09-25
7209|1982-02-28
2692|1987-03-29
2803|1984-05-15
6726|1989-05-22
3997|1980-09-21
3827|1989-08-08
8350|1986-03-01
3790|1989-12-30
3954|1982-04-04
8879|1986-10-09
6091|1983-10-22
5865|1982-01-04
629|1985-02-13
4047|1980-07-23
1066|1983-09-09
5986|1983-01-01
4210|1984-05-28
5523|1989-11-08
5519|1981-07-17
6727|1983-02-28
5223|1987-05-31
7407|1980-08-04
4175|1984-08-01
3074|1984-12-15
7075|1981-04-11
9886|1987-06-18
4856|1980-08-28
2069|1982-05-23
186|1985-08-04
9415|1986-01-06
4979|1980-02-03
6557|1985-08-21
3676|1987-05-27
5146|1982-01-08
6917|1982-03-02
5611|1981-10-24
1462|1983-11-29
7206|1983-06-10
3557|1980-04-01
8970|1989-12-01
9140|1990-01-30
6362|1982-10-23
1725|1981-03-09
7584|1980-03-19
8324|1981-03-14
12|1985-03-13
6581|1981-04-19
5069|1981-04-05
216|1990-01-17
232|1983-05-04
6703|1981-03-06
4391|1983-11-27
3691|1982-03-24
5461|1986-10-17
9376|1987-09-12
7016|1981-02-08
1181|1984-12-06
8187|1982-12-14
197|1985-04-29
3170|1986-05-30
4739|1987-01-18
5679|1989-08-23
8063|1987-04-21
9115|1985-03-30
5413|1987-07-29
8391|1989-11-08
585|1988-01-31
8554|1986-06-18
6405|1981-05-30
1748|1980-10-12
5196|1980-08-30
8924|1983-01-27
3123|1989-04-23
2284|1984-09-09
8955|1981-02-09
429|1988-11-10
388|1984-07-27
8019|1988-12-12
8385|1981-03-27
331|1983-08-26
635|1985-02-02
2802|1988-06-18
4249|1982-05-21
9146|1982-01-09
1843|1987-07-03
8086|1986-01-10
8283|1984-04-27
1952|1988-07-29
4716|1988-04-15
1078|1983-11-22
732|1984-01-15
2045|1986-11-01
739|1984-11-06
5306|1981-10-12
6555|1982-06-03
1470|1980-05-26
318|1989-06-14
7373|1984-05-12
7772|1980-09-26
1415|1989-02-26
6132|1989-05-19
1132|1984-06-17
5239|1987-03-04
5248|1981-04-24
1420|1981-12-26
6136|1984-11-03
6996|1985-11-24
6308|1987-09-11
2520|1980-11-25
4709|1984-02-19
9250|1981-12-07
6559|1989-08-10
1744|1985-02-19
5815|1985-12-12
1892|1987-08-29
1418|1983-08-28
7178|1985-11-19
6259|1987-07-31
4564|1980-06-13
6893|1984-10-13
8130|1980-09-15
3772|1982-08-22
2070|1990-01-25
4349|1984-04-28
5864|1982-10-15
6119|1984-10-27
7411|1985-04-02
2947|1985-05-12
3595|1983-07-07
4511|1985-09-13
7036|1989-09-29
4365|1985-07-16
7470|1982-11-18
1224|1986-08-16
6941|1985-05-18
4113|1989-04-12
6846|1981-04-09
6817|1981-02-16
1405|1980-09-08
4904|1989-09-01
3920|1984-05-26
7185|1987-05-22
3952|1983-05-31
28|1981-09-15
7194|1985-12-31
5784|1987-08-10
6674|1984-12-25
8180|1980-07-02
3186|1988-10-01
3010|1981-07-22
5789|1982-01-02
1815|1987-08-27
5843|1989-01-11
3154|1984-03-26
1929|1982-04-19
1828|1981-04-04
2630|1980-04-23
2981|1983-03-28
9230|1981-12-22
2699|1983-08-03
1233|1983-04-27
928|1981-08-29
4320|1983-06-19
3521|1980-05-04
2145|1983-12-27
2950|1981-06-03
4696|1987-08-03
2927|1986-03-01
3120|1985-04-26
1425|1988-08-22
3287|1981-01-05
1589|1988-03-24
1373|1989-01-01
258|1982-02-11
1718|1989-08-30
2502|1987-08-08
8618|1988-02-02
5573|1981-02-09
7490|1985-06-27
9611|1983-09-23
8989|1984-02-03
5706|1987-12-03
2602|1983-07-06
3883|1982-06-06
5148|1987-05-24
5036|1981-05-12
9737|1983-01-13
1148|1989-03-21
6952|1989-11-24
3490|1987-07-08
3914|1982-08-01
8981|1980-11-06
2470|1981-12-22
5715|1980-07-19
8199|1984-12-10
6459|1984-07-06
5566|1983-12-28
2893|1987-05-28
8836|1987-10-26
5915|1982-12-03
988|1989-02-01
654|1983-05-09
1156|1983-07-25
9798|1981-01-09
6909|1984-03-21
7359|1989-02-14
7914|1988-02-02
9979|1986-04-20
659|1983-08-11
9318|1988-01-04
8266|1980-11-15
1063|1988-07-11
6455|1987-11-14
3462|1983-10-30
7999|1980-04-27
105|1986-02-12
6501|1989-09-24
6130|1988-03-31
2811|1982-05-11
2928|1981-10-17
1823|1989-10-16
1471|1986-12-17
5147|1981-08-06
3804|1984-05-28
2656|1981-04-13
8669|1987-09-30
4590|1980-09-22
1647|1982-09-27
8835|1985-05-13
7835|1983-11-27
837|1981-04-04
9790|1983-08-25
9011|1980-02-24
393|1986-01-19
2538|1987-05-15
1778|1988-07-03
2642|1982-07-16
4398|1985-07-22
2561|1984-12-20
6314|1986-09-26
9437|1987-05-10
1967|1986-10-11
6738|1985-03-07
1732|1983-07-05
2702|1987-05-30
2248|1980-11-09
6365|1988-12-16
6895|1983-10-15
5454|1983-04-19
5623|1985-04-25
6061|1986-08-23
5056|1987-12-15
9429|1986-10-09
5032|1981-01-19
4986|1988-08-27
4546|1982-06-07
8995|1989-11-17
4157|1989-12-26
9996|1989-03-23
5814|1986-12-15
9341|1982-05-03
9486|1989-01-18
3555|1987-12-07
5947|1984-06-17
3297|1985-08-15
3794|1988-01-17
189|1990-01-20
2374|1982-01-31
9450|1982-04-19
3261|1983-07-04
9704|1989-11-14
6778|1984-01-03
9363|1988-06-01
3006|1984-06-21
9292|1982-10-05
5676|1982-07-06
2373|1987-08-29
668|1981-06-08
7268|1989-08-05
3341|1984-11-20
45|1985-07-28
2424|1981-10-12
3659|1986-03-27
7045|1984-01-11
8197|1986-03-22
3281|1987-12-14
556|1985-04-12
3246|1984-12-08
9947|1987-06-17
5513|1982-07-20
4431|1989-06-25
2402|1980-04-07
5315|1980-11-25
5796|1981-05-23
7383|1985-02-10
7388|1983-09-28
3562|1985-04-09
1302|1989-06-13
2473|1980-08-09
2176|1982-08-04
3147|1984-03-23
2954|1990-01-15
1711|1986-01-03
8918|1984-02-20
5355|1987-03-27
3244|1984-08-25
6219|1980-03-25
150|1988-04-10
8741|1984-11-20
9244|1981-06-01
9085|1986-06-01
4487|1982-07-11
6220|1981-07-08
2111|1981-11-03
4510|1981-09-14
2818|1989-01-26
2268|1985-04-23
2057|1987-02-02
1762|1982-03-26
970|1989-11-10
7054|1984-10-28
326|1982-03-26
7224|1987-08-05
9836|1984-10-05
2858|1988-06-18
4156|1981-05-27
3913|1980-12-02
2844|1983-04-03
5359|1989-10-04
2275|1984-01-18
2168|1984-10-01
9354|1982-09-28
9531|1989-11-09
3777|1989-10-06
9707|1987-03-01
9702|1982-05-18
6591|1981-06-20
3164|1986-01-24
6074|1983-02-01
7355|1989-08-12
9149|1980-04-09
4455|1984-12-04
5245|1982-12-27
383|1990-01-01
3915|1986-08-01
7521|1982-03-17
532|1980-02-01
2766|1988-08-15
4120|1983-03-20
6188|1988-11-28
8782|1982-09-23
6469|1988-05-13
4294|1984-06-09
5222|1989-08-23
5415|1985-07-05
4858|1989-02-15
643|1983-01-28
8362|1987-07-29
2216|1981-10-08
3045|1986-02-18
2823|1984-09-06
5920|1986-08-09
7186|1984-10-25
7934|1984-01-10
2998|1985-06-29
6319|1986-12-10
6234|1986-09-25
3673|1984-02-10
619|1985-05-22
2973|1981-08-16
1788|1985-04-20
6688|1989-03-04
7596|1988-02-13
1645|1984-12-21
6662|1981-10-25
2524|1980-10-03
3589|1985-07-20
7644|1987-11-17
7743|1985-11-09
3635|1986-02-04
6937|1987-09-28
2633|1981-10-07
5973|1984-09-25
6734|1987-04-05
5190|1984-10-07
9476|1985-07-18
3262|1980-12-20
91|1981-07-03
3991|1981-01-24
3627|1980-06-07
6582|1981-05-16
3748|1983-08-06
3810|1980-12-08
239|1985-07-24
524|1984-02-16
3734|1986-07-12
224|1980-10-10
3789|1988-10-18
6177|1981-06-19
5384|1989-11-10
9188|1981-04-13
8968|1984-03-15
2958|1986-02-07
7964|1981-12-01
6248|1982-05-14
5172|1988-09-24
877|1984-10-12
9941|1981-01-28
900|1984-01-18
9407|1986-09-15
396|1986-06-20
3613|1983-05-10
6528|1989-06-05
4427|1989-02-05
5226|1982-11-25
9858|1986-09-01
7842|1983-12-28
7703|1989-01-21
3624|1980-03-21
598|1980-11-23
2355|1982-04-09
6842|1986-06-28
7966|1985-05-25
7061|1985-07-21
262|1984-07-20
6818|1984-07-15
8648|1981-08-18
384|1983-04-06
910|1986-02-07
8064|1987-02-04
3411|1988-02-05
6236|1983-10-10
3669|1989-04-26
177|1989-09-29
3173|1981-03-29
1556|1985-11-01
5497|1987-05-19
3762|1985-08-07
1658|1982-01-03
1465|1987-08-14
8384|1980-04-02
795|1987-07-01
7210|1980-03-24
9081|1981-02-21
4928|1985-07-31
8504|1989-02-12
717|1987-10-12
7908|1984-08-11
6604|1987-11-27
6466|1986-11-28
1004|1981-10-27
7879|1987-10-28
8045|1983-10-29
7921|1980-10-02
2793|1982-02-13
6190|1987-06-24
5023|1988-03-05
940|1988-01-20
6101|1988-09-05
8151|1985-11-26
2864|1983-07-22
765|1981-05-22
711|1984-09-27
9012|1983-01-24
6732|1983-05-13
9424|1986-01-16
3206|1981-04-19
8352|1985-09-22
9940|1986-12-18
4505|1989-02-27
9283|1984-04-23
9440|1983-03-25
8751|1987-05-06
9041|1981-09-12
3011|1980-02-28
2440|1984-10-11
6071|1985-04-28
5431|1982-04-29
6477|1987-07-18
9651|1988-03-19
536|1985-04-03
8357|1985-08-16
1662|1988-11-26
3730|1980-03-08
5311|1986-03-06
6580|1983-04-18
6235|1984-09-26
9406|1981-11-14
4945|1986-11-04
5134|1981-01-30
6250|1988-10-19
7012|1983-12-27
6984|1980-05-19
374|1989-12-10
5307|1984-04-07
2166|1986-10-19
1176|1981-10-30
6144|1986-05-10
4458|1988-02-20
8788|1989-09-03
5475|1983-07-13
3374|1980-09-18
5620|1989-09-25
9579|1986-04-20
4084|1989-12-09
4317|1983-08-24
4913|1988-12-01
1170|1983-10-12
4090|1988-06-12
2209|1987-04-18
3856|1988-12-08
6533|1984-10-23
3701|1982-11-26
419|1980-06-11
616|1985-12-28
3455|1981-01-24
887|1985-09-16
9877|1988-08-30
5218|1983-05-21
8912|1985-06-16
3891|1981-02-07
2444|1986-05-05
3493|1982-08-02
7705|1981-06-13
4760|1982-07-06
6672|1983-10-07
8279|1982-11-27
2417|1980-04-08
1273|1989-03-27
9468|1986-04-01
1158|1989-06-01
6379|1981-06-21
1982|1989-07-17
3265|1988-10-03
9301|1984-10-16
7694|1982-06-27
2201|1981-11-10
8778|1983-12-23
513|1983-04-18
579|1987-06-20
1694|1988-11-06
3640|1982-06-15
8025|1981-08-29
5700|1989-02-04
9129|1987-09-13
1205|1987-07-11
1434|1989-12-03
5116|1982-07-23
9607|1984-03-19
2087|1980-02-29
2729|1984-03-21
663|1985-07-13
2883|1983-12-06
308|1985-12-29
7262|1981-04-09
8921|1984-08-11
3132|1985-12-06
3476|1985-03-23
153|1988-03-18
2743|1980-12-08
7614|1982-01-28
5770|1986-01-29
348|1986-03-19
8397|1983-05-26
5082|1986-04-28
6610|1988-04-17
8728|1984-04-17
9536|1986-06-23
1057|1981-12-30
7449|1987-09-13
9439|1986-04-12
7145|1982-12-24
7250|1982-07-14
6283|1983-09-14
7775|1989-07-26
2107|1982-03-30
8846|1981-06-22
5421|1983-03-17
8972|1982-04-13
4980|1984-09-21
996|1987-07-18
5509|1984-11-15
7654|1987-05-30
8220|1986-05-05
7278|1984-10-09
2243|1982-11-28
7336|1984-12-11
5896|1989-11-06
7020|1986-09-16
9888|1986-11-22
2325|1984-02-13
3492|1981-03-14
8465|1981-04-29
5286|1985-09-26
9007|1980-09-24
8427|1980-07-14
4033|1982-07-05
9875|1982-10-07
3732|1984-11-12
9170|1988-01-07
1985|1981-07-18
2029|1985-06-04
1051|1986-05-09
919|1982-11-21
7366|1981-12-31
6002|1984-01-18
4064|1987-11-02
2056|1986-06-23
3599|1982-05-25
2533|1989-05-16
762|1984-04-02
7223|1981-04-21
6897|1988-03-18
44|1985-06-11
6785|1981-10-28
842|1989-04-21
6699|1982-01-04
6016|1985-01-30
4852|1987-05-14
8039|1981-04-20
4464|1986-03-06
8098|1983-12-21
4641|1985-03-14
8780|1984-07-11
2822|1988-12-07
3227|1983-12-07
8652|1980-02-25
8124|1987-11-19
3478|1981-12-19
8115|1981-09-20
6956|1988-09-14
5129|1982-05-23
2215|1984-09-13
1095|1989-03-10
473|1988-02-29
4788|1981-09-25
3427|1987-09-09
3260|1981-01-15
9620|1983-12-28
2737|1989-11-11
5336|1988-10-19
5635|1981-10-02
5428|1980-08-31
2968|1986-10-11
7575|1989-11-04
7912|1981-05-05
88|1984-04-25
603|1980-11-11
5836|1983-03-03
9403|1980-07-23
1075|1988-08-24
9887|1986-05-10
5997|1980-04-23
1422|1983-09-13
9767|1984-07-23
415|1987-09-16
5054|1985-12-20
86|1982-01-31
7741|1982-02-05
3172|1985-01-25
6991|1983-07-30
2169|1980-05-01
7330|1988-02-08
5845|1983-04-13
731|1986-04-05
7699|1984-10-02
518|1986-09-25
1369|1986-07-23
5271|1984-06-05
6746|1980-06-08
4671|1982-11-25
9339|1981-04-01
2109|1989-06-23
4524|1988-04-11
6585|1985-12-04
6239|1980-12-01
2346|1989-05-01
9784|1986-01-07
7612|1985-02-01
6814|1989-07-25
1304|1980-08-25
1092|1988-07-26
1431|1985-01-17
5626|1988-03-13
9773|1987-07-15
9127|1986-10-15
1540|1989-03-05
2422|1988-04-18
8623|1984-12-08
4344|1981-08-19
685|1980-03-03
1321|1981-03-17
3588|1987-05-06
5474|1986-10-06
4496|1982-06-21
4372|1989-08-28
5875|1987-09-25
4978|1980-04-09
8322|1984-12-15
3196|1983-02-15
5533|1983-11-07
1108|1985-03-28
1785|1982-12-09
4168|1982-10-29
1380|1988-11-05
7349|1984-11-05
2331|1980-04-11
5653|1982-04-20
2575|1990-01-27
346|1987-05-16
8937|1983-08-18
5961|1981-07-06
2027|1984-06-22
1318|1982-10-06
212|1988-09-14
3151|1986-05-19
5297|1987-09-04
4060|1989-06-05
7604|1988-03-17
8469|1985-06-10
1188|1987-06-07
2318|1987-01-05
1914|1982-01-08
8388|1988-01-10
4281|1988-10-05
2183|1982-06-23
5592|1982-01-14
9539|1984-09-15
5612|1985-12-22
7651|1989-09-15
1097|1983-01-30
7410|1983-02-16
5334|1989-10-01
8710|1981-12-05
4299|1987-07-23
2724|1983-04-20
4322|1986-12-10
353|1984-08-08
1168|1981-04-05
9987|1985-12-06
1533|1981-09-23
2158|1980-05-31
7300|1985-12-21
4161|1986-08-30
5353|1983-04-22
9845|1986-12-23
5103|1989-03-01
2885|1988-01-08
8613|1983-04-03
7728|1987-10-11
2517|1986-06-20
6179|1984-09-04
959|1981-07-09
5438|1981-07-14
94|1980-07-13
1142|1988-03-30
122|1980-02-16
6840|1984-12-03
3399|1983-12-22
1593|1984-08-18
7827|1988-03-22
2956|1987-11-01
6947|1987-05-31
3876|1989-10-12
2366|1987-05-10
6013|1981-04-26
142|1983-06-03
5181|1989-03-20
4686|1984-08-29
36|1985-08-04
8335|1983-07-10
3950|1982-05-22
5901|1980-07-20
2726|1987-11-04
203|1989-04-26
9656|1988-10-30
8655|1981-07-26
3371|1984-04-08
712|1985-01-11
4063|1984-07-05
4889|1980-12-19
9116|1986-04-18
9141|1980-04-10
3980|1988-12-09
6304|1985-07-08
8759|1989-02-14
3467|1989-08-27
5214|1983-04-26
4285|1987-05-10
7091|1980-05-03
9587|1985-04-10
